Employee Name,Employee Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Pay Rate,Manager Name,Employee Source,Performance Score
"Moumanil, Maliki ",1301052436,MA,01460,12/1/1974,43,Male,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A - still employed,Active,Production       ,Production Technician II,29.00,Michael Albert,On-campus Recruiting,Fully Meets
"Nowlan, Kristie",1104025435,MA,01040     ,11/23/1985,32,Female,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,Production       ,Production Technician II,26.39,Elijiah Gray,Glassdoor,Fully Meets
"Oliver, Brooke ",1001856521,MA,02492,2/11/1952,65,Female,Married,US Citizen,No,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II,25.00,Webster Butler,Newspager/Magazine,90-day meets
"Pelletier, Ermine",1202031821,MA,02472     ,7/18/1989,28,Female,Married,US Citizen,No,Asian,7/5/2011,9/15/2011,unhappy,Voluntarily Terminated,Production       ,Production Technician II,28.00,Amy Dunn,Monster.com,N/A- too early to review
"Peters, Lauren",1411071406,MA,01886,8/17/1986,31,Female,Married,US Citizen,No,White,5/16/2011,2/4/2012,more money,Voluntarily Terminated,Production       ,Production Technician II,29.00,Ketsia Liebig,Pay Per Click - Google,Exceeds
"Petingill, Shana  ",1103024843,MA,02050     ,3/10/1979,38,Female,Married,Eligible NonCitizen,No,Asian,4/2/2012,,N/A - still employed,Active,Production       ,Production Technician II,26.00,Brannon Miller,MBTA ads,Fully Meets
"Roberson, May",1402065340,MA,01902     ,9/5/1981,36,Female,Divorced,Eligible NonCitizen,No,White,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,Production Technician II,26.00,David Stanley,Search Engine - Google Bing Yahoo,N/A- too early to review
"Robertson, Peter",1499902991,MA,02138,7/3/1972,45,Male,Married,US Citizen,No,White,7/5/2011,2/8/2012,Another position,Voluntarily Terminated,Production       ,Production Technician II,22.00,Kissy Sullivan,Glassdoor,Fully Meets
"Sahoo, Adil",1106026462,MA,02062     ,4/26/1986,31,Male,Married,US Citizen,No,White,8/30/2010,,N/A - still employed,Active,Production       ,Production Technician II,29.00,Kelley Spirea,Monster.com,Fully Meets
"Sloan, Constance",1012023103,MA,01851     ,11/25/1987,30,Female,Single,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician II,23.00,Michael Albert,Monster.com,Fully Meets
"Smith, Joe",1001970770,MA,02045,10/30/1963,54,Male,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician II,22.00,Elijiah Gray,Pay Per Click - Google,Exceeds
"Tejeda, Lenora ",1406068345,MA,02129,5/24/1953,64,Female,Married,US Citizen,No,White,5/16/2011,7/8/2012,Another position,Voluntarily Terminated,Production       ,Production Technician II,28.75,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Thibaud, Kenneth",1011022777,MA,02472,9/16/1975,42,Male,widowed,US Citizen,No,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Production Technician II,23.00,Webster Butler,Pay Per Click - Google,Fully Meets
"Trzeciak, Cybil",1107027551,MA,01778,3/15/1985,32,Female,Single,US Citizen,No,White,1/10/2011,7/2/2012,unhappy,Voluntarily Terminated,Production       ,Production Technician II,22.00,Amy Dunn,Vendor Referral,Fully Meets
"Walker, Roger",1011022818,MA,02459,2/10/1976,41,Male,Single,US Citizen,No,Black or African American,8/18/2014,,N/A - still employed,Active,Production       ,Production Technician II,22.00,Ketsia Liebig,Employee Referral,Fully Meets
"Winthrop, Jordan  ",1405067188,MA,02045,11/7/1958,59,male,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Production Technician II,29.00,Brannon Miller,Professional Society,Exceeds
"Wolk, Hang  T",1205033180,MA,02302     ,4/20/1985,32,Female,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician II,22.00,David Stanley,Newspager/Magazine,Fully Meets
"Woodson, Jason",1012023010,MA,01810,5/11/1985,32,Male,Single,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production       ,Production Technician II,24.25,Kissy Sullivan,Vendor Referral,Fully Meets
"Buck, Edward",1504073313,MA,02330     ,7/7/1975,42,Male,Married,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,Lynn Daneault,Employee Referral,Fully Meets
"Bunbury, Jessica",1504073368,VA,21851,6/1/1964,53,Female,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,Area Sales Manager,55.00,John Smith,Social Networks - Facebook Twitter etc,Fully Meets
"Carter, Michelle ",1403065721,VT,05664,5/15/1963,54,Female,Single,US Citizen,No,White,8/18/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,John Smith,Billboard,Fully Meets
"Costa, Latia",1409070567,CA,90007,11/8/1988,29,Female,Single,US Citizen,No,White,1/10/2011,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,Lynn Daneault,Other,Exceeds
"Dietrich, Jenna  ",1408069481,WA,98052,5/14/1987,30,Female,Single,US Citizen,Yes,White,2/20/2012,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,John Smith,Website Banner Ads,PIP
"Digitale, Alfred",1306059197,NH,03062,9/14/1988,29,Male,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A - still employed,Active,Sales,Area Sales Manager,56.00,John Smith,Pay Per Click - Google,Fully Meets
"Fraval, Maruk ",1411071302,CT,06050,8/28/1963,54,Male,Single,US Citizen,No,Black or African American,9/6/2011,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,Lynn Daneault,Monster.com,Fully Meets
"Friedman, Gerry",1204032843,NY,10171,2/24/1969,48,Male,Single,US Citizen,Yes,Two or more races,3/7/2011,,N/A - still employed,Active,Sales,Area Sales Manager,55.50,John Smith,Diversity Job Fair,Fully Meets
"Gill, Whitney  ",1302053046,OH,43050,7/10/1971,46,Female,widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,Area Sales Manager,55.00,John Smith,Monster.com,Fully Meets
"Givens, Myriam",1203032099,IN,46204,9/22/1989,28,Female,Single,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,Lynn Daneault,Pay Per Click - Google,90-day meets
"Gonzales, Ricardo",1411071481,ID,83706,10/12/1954,63,Male,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55.50,John Smith,Monster.com,Fully Meets
"Guilianno, Mike",1001167253,TN,37129,2/9/1969,48,Male,Single,US Citizen,No,Two or more races,3/7/2011,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,Area Sales Manager,55.00,John Smith,Newspager/Magazine,Fully Meets
Jeremy Prater,1001084890,NV,89139,5/9/1974,43,Male,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Sales,Area Sales Manager,56.00,Lynn Daneault,Website Banner Ads,PIP
"Khemmich, Bartholemew",1104025008,CO,80820,11/27/1979,38,Male,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Leruth, Giovanni",1412071660,UT,84111,12/27/1988,29,Male,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,John Smith,Website Banner Ads,Fully Meets
"Martins, Joseph",1209048771,TX,78207,6/11/1970,47,Male,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A - still employed,Active,Sales,Area Sales Manager,56.00,Lynn Daneault,Employee Referral,Fully Meets
"McKinzie, Jac",1209049326,TX,78789,7/1/1984,33,Male,Married,US Citizen,No,Two or more races,7/6/2016,,N/A - Has not started yet,Future Start,Sales,Area Sales Manager,55.00,Lynn Daneault,Website Banner Ads,N/A- too early to review
"Mullaney, Howard",1306057978,AL,36006,11/2/1975,42,Male,Single,US Citizen,No,Two or more races,9/29/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,John Smith,Internet Search,Needs Improvement
"Nguyen, Dheepa",1111030684,GA,30428,3/31/1989,28,Female,Single,US Citizen,No,Two or more races,7/8/2013,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Onque, Jasmine",1501072180,FL,33174,5/11/1990,27,Female,Single,US Citizen,Yes,White,9/30/2013,,N/A - still employed,Active,Sales,Area Sales Manager,57.00,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Ozark, Travis",0812011761,NC,27229,5/19/1982,35,Male,Single,US Citizen,No,White,1/5/2015,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,John Smith,Website Banner Ads,90-day meets
"Potts, Xana",1102024106,KY,40220,8/29/1988,29,Female,Married,US Citizen,No,Black or African American,1/9/2012,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,Lynn Daneault,Website Banner Ads,Fully Meets
"Riordan, Michael",1502072711,ND,58782,1/15/1968,50,Male,Separated,US Citizen,No,White,1/9/2006,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,Lynn Daneault,Billboard,Exceeds
"Strong, Caitrin",1411071295,MT,59102,5/12/1989,28,Female,Married,US Citizen,No,Black or African American,9/27/2010,,N/A - still employed,Active,Sales,Area Sales Manager,54.00,John Smith,Professional Society,Fully Meets
"Terry, Sharlene ",1401064637,OR,97756,5/7/1965,52,Female,Single,US Citizen,No,Black or African American,9/29/2014,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,Lynn Daneault,Monster.com,Fully Meets
"Valentin,Jackie",1312063714,AZ,85006,5/23/1991,26,Female,Married,US Citizen,No,Two or more races,7/5/2011,,N/A - still employed,Active,Sales,Area Sales Manager,55.00,John Smith,Other,Fully Meets
"Villanueva, Noah",1111030503,ME,04063,7/11/1989,28,Male,Single,US Citizen,No,Asian,3/5/2012,,N/A - still employed,Active,Sales,Area Sales Manager,56.00,John Smith,Website Banner Ads,Fully Meets
"Houlihan, Debra",1009021646,RI,02908,3/17/1966,51,Female,Married,US Citizen,No,White,5/5/2014,,N/A - still employed,Active,Sales,Director of Sales,60.00,Janet King,MBTA ads,Fully Meets
"Daneault, Lynn",1402065303,VT,05473     ,4/19/1990,27,Female,Single,US Citizen,No,White,5/5/2014,,N/A - still employed,Active,Sales,Sales Manager,54.00,Debra Houlihan,Pay Per Click - Google,Fully Meets
"Kampew, Donysha    ",1109029264,PA,19444     ,11/11/1989,28,Female,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Sales Manager,60.25,Debra Houlihan,Social Networks - Facebook Twitter etc,Fully Meets
"Smith, John",1499902910,MA,01886,8/16/1984,33,Male,Divorced,US Citizen,no,Black or African American,5/18/2014,,N/A - still employed,Active,Sales,Sales Manager,56.00,Debra Houlihan,Diversity Job Fair,Needs Improvement
"Andreola, Colby",1107027358,MA,02110,5/24/1979,38,Female,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,Software Engineering,Software Engineer,47.60,Alex Sweetwater,Vendor Referral,Fully Meets
"Carabbio, Judith",1101023577,MA,02132,4/5/1987,30,Female,Single,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Software Engineering,Software Engineer,56.00,Alex Sweetwater,Pay Per Click - Google,90-day meets
"Del Bosque, Keyla",1203032498,MA,02176     ,7/5/1979,38,Female,Single,US Citizen,No,Black or African American,1/9/2012,,N/A - still employed,Active,Software Engineering,Software Engineer,57.12,Alex Sweetwater,Monster.com,90-day meets
"Exantus, Susan",1401064670,MA,01749,5/15/1987,30,Female,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Software Engineer,48.50,Alex Sweetwater,Billboard,Needs Improvement
"Martin, Sandra",1303054625,MA,02135,11/7/1987,30,Female,Separated,US Citizen,No,Asian,11/11/2013,,N/A - still employed,Active,Software Engineering,Software Engineer,55.51,Alex Sweetwater,Search Engine - Google Bing Yahoo,Fully Meets
"Patronick, Luke",1112030979,MA,01844     ,2/20/1979,38,Male,Single,US Citizen,No,Asian,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Software Engineer,52.25,Alex Sweetwater,Diversity Job Fair,Exceeds
"Saada, Adell",1012023185,MA,02132,7/24/1986,31,Female,Married,US Citizen,No,White,11/5/2012,,N/A - still employed,Active,Software Engineering,Software Engineer,49.25,Alex Sweetwater,Pay Per Click - Google,Fully Meets
"Szabo, Andrew",1201031324,MA,02140     ,5/6/1983,34,Male,Single,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Software Engineering,Software Engineer,48.00,Alex Sweetwater,MBTA ads,Exceptional
"True, Edward",1102024057,MA,02451,6/14/1983,34,Male,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2014,medical issues,Voluntarily Terminated,Software Engineering,Software Engineer,45.42,Alex Sweetwater,Diversity Job Fair,Fully Meets
"Sweetwater, Alex",1001644719,MA,02184 ,11/22/1966,51,Male,Single,US Citizen,No,White,8/15/2011,,N/A - still employed,Active,Software Engineering     ,Software Engineering Manager,27.00,Jennifer Zamora,Search Engine - Google Bing Yahoo,Fully Meets
,,,,,,,,,,,,,,,,,,,,
